ID,Issue Type,Summary,Component,Workstream,Owner,Status,Week #,Start Date,Due Date,Description
TH-001,Story,testo CLI (scan / generate / ask),CLI,Platform / CLI,Nikhil Vemula,Done,1,2026-05-15,2026-05-15,"Command-line entrypoint that orchestrates scan, generate and ask."
TH-002,Story,Crawler engine (BFS + capture),Crawler,Discovery & Context,Nikhil Vemula,Done,1,2026-05-18,2026-05-18,"Crawlee + Playwright BFS crawler with full network capture, login and safe-click pass."
TH-003,Story,Graphify code-graph extractor,Context: Content Extractor,Discovery & Context,Nikhil Vemula,Done,1,2026-05-19,2026-05-19,LLM-enriched code knowledge graph (detect -> AST -> semantic).
TH-004,Story,"Set up Jira board, sprints + workflow",Project Mgmt,Project Management,Nikhil Kalsi,Backlog,1,2026-05-15,2026-05-19,Project + board setup.
TH-005,Story,Graphify run engine,Crawler,Discovery & Context,Nikhil Vemula,Done,1,2026-05-20,2026-05-20,Graphify CLI runner with automatic LLM backend selection.
TH-006,Story,DB-schema extractor (AST + LLM),Context: Content Extractor,Discovery & Context,Nikhil Vemula,Done,1,2026-05-21,2026-05-21,Database-schema extractor: deterministic SQLAlchemy AST + LLM for Django/Prisma/TypeORM.
TH-007,Story,Framework detection + 20+ code-extractors,Context: Content Extractor,Discovery & Context,Nikhil Vemula,Done,2,2026-05-22,2026-05-22,Detects the app framework and runs the matching per-language route/handler extractors.
TH-008,Story,Mock-data + OpenAPI extractors,Context: Content Extractor,Discovery & Context,Nikhil Vemula,Done,2,2026-05-25,2026-05-25,Distils request/response samples and probes/parses the OpenAPI spec.
TH-009,Story,Text-kg + Jira + Confluence extractors,Context: Content Extractor,Discovery & Context,Nikhil Vemula,Done,2,2026-05-26,2026-05-26,"Extracts knowledge from docs, Jira and Confluence (kg-gen)."
TH-010,Story,Indexer — 13 topics,Context: Indexer/Scan,Discovery & Context,Nikhil Vemula,Done,2,2026-05-27,2026-05-27,"Merges every source into 13 indexed topic files (APIs, pages, routes, etc.)."
TH-011,Story,API-spec verifier (authenticity gate),Context: Indexer/Scan,Discovery & Context,Nikhil Vemula,Done,2,2026-05-28,2026-05-28,LLM check that removes phantom/stripped-prefix endpoints and repairs request bodies.
TH-012,Story,Intelligent login classifier,Crawler,Discovery & Context,Nikhil Vemula,Done,3,2026-05-29,2026-05-29,One LLM classifier for SSO vs normal login with concrete selectors/steps.
TH-013,Story,Intent-extraction performance tuning,Crawler,Discovery & Context,Nikhil Vemula,Done,3,2026-06-01,2026-06-01,Dedup + concurrency + row caps cut a 34-page crawl from ~81 min to ~30s.
TH-014,Story,Wire knowledge-file build into the scan,Context: Indexer/Scan,Core Loop,Ankit,Backlog,3,2026-06-01,2026-06-01,Build the file at the end of a scan.
TH-015,Story,Route-tree wired into the crawler,Crawler,Discovery & Context,Nikhil Vemula,Done,3,2026-06-02,2026-06-02,Route-tree generation added to the crawler pipeline.
TH-016,Story,Smoke-test the knowledge file,Tests,Core Loop,Ankit,Backlog,3,2026-06-02,2026-06-02,Verify a scan produces a non-empty file.
TH-017,Story,Graph viewer (interactive HTML),Context: Graph Viewer,Discovery & Context,Nikhil Vemula,Done,3,2026-06-03,2026-06-03,"Self-contained vis-network HTML graphs (click-graph, ui-routes)."
TH-018,Story,Add provider selection,Infra: Model Connector,Core Loop,Ankit,Backlog,3,2026-06-03,2026-06-03,Register + choose between providers.
TH-019,Story,API-test generator (verified spec),Generation,Generation,Nikhil Vemula,Done,3,2026-06-04,2026-06-04,Generates curl API tests from the verified spec with session-safety exemptions.
TH-020,Story,Smoke-test each model provider,Tests,Core Loop,Ankit,Backlog,3,2026-06-04,2026-06-04,Each provider returns a response.
TH-021,Story,API-test self-repair loop,Generation,Generation,Nikhil Vemula,Done,4,2026-06-05,2026-06-05,"On 422/400, fixes the request body from the server error and re-runs (<=3 attempts)."
TH-022,Story,Add the run command to the CLI,CLI,Core Loop,Ankit,Backlog,4,2026-06-05,2026-06-05,Expose 'testo run'.
TH-023,Story,OpenAPI write/mutation test-gen,Generation,Generation,Nikhil Vemula,Done,4,2026-06-08,2026-06-08,Spec-driven write/mutation API tests plus execution.
TH-024,Story,Agentic harness (LLM tool-calling),Infra: Agentic Harness,Infrastructure,Nikhil Vemula,Done,4,2026-06-09,2026-06-09,"OpenHarness wrapper: LLM tool-calling loop, backend resolver, honesty rule."
TH-025,Story,Build the results dashboard,Execution,Core Loop,Ankit,Backlog,4,2026-06-08,2026-06-09,Pass/fail/flaky + coverage report.
